data_fraction,target,variant,call_number,objective_value,n_estimators,learning_rate,max_depth,subsample,colsample_bytree
20pct_data,mrna_max_half_life_delta,embeddings_only,15,2.074035489245782,100.0,0.0333974098530644,10.0,1.0,1.0
20pct_data,mrna_max_half_life_delta,embeddings_only,16,1.0323768370415702,224.0,0.01,9.0,0.6908407698198606,1.0
20pct_data,mrna_max_half_life_delta,embeddings_only,17,0.1356307616574031,100.0,0.01,10.0,0.5,0.5
20pct_data,mrna_max_half_life_delta,embeddings_only,18,0.3492274878676917,100.0,0.0110114540555327,10.0,1.0,0.5
20pct_data,mrna_max_half_life_delta,embeddings_only,19,0.1346661674255825,100.0,0.01,9.0,0.5,0.5
20pct_data,mrna_max_half_life_delta,embeddings_only,20,0.1589627212727773,115.0,0.01,6.0,0.5,0.5
20pct_data,mrna_max_half_life_delta,embeddings_only,21,1.2814425462415515,885.0,0.0235604580111873,9.0,1.0,0.5
20pct_data,mrna_max_half_life_delta,embeddings_only,22,1.1582616013009437,1000.0,0.01,10.0,0.8059838913838357,0.5
20pct_data,mrna_max_half_life_delta,embeddings_only,23,0.146777036675316,100.0,0.01,10.0,0.5,0.6491038114805784
20pct_data,mrna_max_half_life_delta,embeddings_only,24,2.072519966910165,100.0,0.3,10.0,0.9922531771598276,0.925852971824511
20pct_data,mrna_max_half_life_delta,embeddings_only,25,3.208163568028068,1000.0,0.3,4.0,0.5845137586750612,0.5
20pct_data,mrna_min_half_life_delta,embeddings_only,1,0.1046830012375829,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
20pct_data,mrna_min_half_life_delta,embeddings_only,2,0.2604888042600922,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
20pct_data,mrna_min_half_life_delta,embeddings_only,3,0.3558987656053513,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
20pct_data,mrna_min_half_life_delta,embeddings_only,4,0.3267989344029545,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
20pct_data,mrna_min_half_life_delta,embeddings_only,5,0.1357572552701086,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
20pct_data,mrna_min_half_life_delta,embeddings_only,6,0.2075986703544972,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
20pct_data,mrna_min_half_life_delta,embeddings_only,7,0.1387424201705072,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
20pct_data,mrna_min_half_life_delta,embeddings_only,8,0.0818387021511761,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
20pct_data,mrna_min_half_life_delta,embeddings_only,9,0.2856368008427571,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
20pct_data,mrna_min_half_life_delta,embeddings_only,10,0.1767455719814444,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
20pct_data,mrna_min_half_life_delta,embeddings_only,11,0.0721941431571614,510.0,0.0135054093355717,3.0,0.6592602241685918,0.9520069307775476
20pct_data,mrna_min_half_life_delta,embeddings_only,12,0.0637042046365137,783.0,0.01,4.0,0.8669556481844616,0.7877123023703988
20pct_data,mrna_min_half_life_delta,embeddings_only,13,0.0558243861597445,100.0,0.0405410389061071,3.0,1.0,0.5
20pct_data,mrna_min_half_life_delta,embeddings_only,14,0.1205726232735142,584.0,0.01,8.0,1.0,0.9416321576374956
20pct_data,mrna_min_half_life_delta,embeddings_only,15,0.1094294281638114,1000.0,0.0437011467359833,3.0,0.8542742282814328,1.0
20pct_data,mrna_min_half_life_delta,embeddings_only,16,0.0891478167746958,1000.0,0.01,3.0,0.9564740268056262,0.5
20pct_data,mrna_min_half_life_delta,embeddings_only,17,0.0064355829499065,100.0,0.01,3.0,0.8088431071786637,0.7080549533436701
20pct_data,mrna_min_half_life_delta,embeddings_only,18,0.0097012528559824,100.0,0.01,3.0,0.8139193386647751,0.5
20pct_data,mrna_min_half_life_delta,embeddings_only,19,0.011889859215277,100.0,0.01,3.0,0.7571963710786956,0.6334962954577794
20pct_data,mrna_min_half_life_delta,embeddings_only,20,0.0140125479993738,100.0,0.01,3.0,0.8414313828946659,0.6141094376245809
20pct_data,mrna_min_half_life_delta,embeddings_only,21,0.0186683515062198,100.0,0.01,6.0,0.7846840467689044,1.0
20pct_data,mrna_min_half_life_delta,embeddings_only,22,0.210052332983316,100.0,0.3,10.0,1.0,0.7128657580347119
20pct_data,mrna_min_half_life_delta,embeddings_only,23,0.0125915375600908,100.0,0.01,4.0,0.7876397444778471,0.5
20pct_data,mrna_min_half_life_delta,embeddings_only,24,0.0105958015096322,100.0,0.01,3.0,0.7940853382811468,1.0
20pct_data,mrna_min_half_life_delta,embeddings_only,25,0.2142597605059832,100.0,0.3,3.0,1.0,0.8914297922850096
20pct_data,log2_ppm_abundance,embeddings_only,1,-0.2424007203298814,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
20pct_data,log2_ppm_abundance,embeddings_only,2,-0.2011917855103788,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
20pct_data,log2_ppm_abundance,embeddings_only,3,-0.1534454985558776,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
20pct_data,log2_ppm_abundance,embeddings_only,4,-0.16246585715666,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
20pct_data,log2_ppm_abundance,embeddings_only,5,-0.2587176852761817,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
20pct_data,log2_ppm_abundance,embeddings_only,6,-0.215648836306506,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
20pct_data,log2_ppm_abundance,embeddings_only,7,-0.2422834204223,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
20pct_data,log2_ppm_abundance,embeddings_only,8,-0.2782764672315272,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
20pct_data,log2_ppm_abundance,embeddings_only,9,-0.1180051550827244,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
20pct_data,log2_ppm_abundance,embeddings_only,10,-0.2129563014982125,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
20pct_data,log2_ppm_abundance,embeddings_only,11,-0.1543546336974045,100.0,0.01,3.0,0.5620108087023834,1.0
20pct_data,log2_ppm_abundance,embeddings_only,12,-0.2245375375506592,586.0,0.0230522157241222,3.0,0.9857826849433368,1.0
20pct_data,log2_ppm_abundance,embeddings_only,13,-0.2498094752813262,421.0,0.01,5.0,0.8416338172566318,1.0
20pct_data,log2_ppm_abundance,embeddings_only,14,-0.2882462168864854,617.0,0.01,4.0,0.5,0.6799469856460265
20pct_data,log2_ppm_abundance,embeddings_only,15,-0.2895976444168098,1000.0,0.01,4.0,0.5,0.9815526542740644
20pct_data,log2_ppm_abundance,embeddings_only,16,-0.2831773204831379,797.0,0.01,3.0,0.5,1.0
20pct_data,log2_ppm_abundance,embeddings_only,17,-0.2741696078034431,1000.0,0.01,8.0,0.5,1.0
20pct_data,log2_ppm_abundance,embeddings_only,18,-0.1805570067174066,130.0,0.01,3.0,0.634810394211277,0.9796401197831076
20pct_data,log2_ppm_abundance,embeddings_only,19,-0.2719740907971267,1000.0,0.01,3.0,0.7742776742256918,0.7299230174110928
20pct_data,log2_ppm_abundance,embeddings_only,20,-0.2790149163839143,700.0,0.01,3.0,0.641786227039258,1.0
20pct_data,log2_ppm_abundance,embeddings_only,21,-0.2221464398389576,1000.0,0.0556746190875588,3.0,0.5,0.6775032453471035
20pct_data,log2_ppm_abundance,embeddings_only,22,-0.1829283524739729,100.0,0.1343228395563325,7.0,1.0,0.5038897218385472
20pct_data,log2_ppm_abundance,embeddings_only,23,-0.2720973994575883,602.0,0.01,10.0,0.5,1.0
20pct_data,log2_ppm_abundance,embeddings_only,24,-0.1747150354129299,1000.0,0.1071916238691479,10.0,1.0,0.7631352834232803
20pct_data,log2_ppm_abundance,embeddings_only,25,-0.2542975582288603,557.0,0.0437941094542682,3.0,0.5,0.989877225386887
20pct_data,log2_tpm_abundance,embeddings_only,1,0.0633349955779722,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
20pct_data,log2_tpm_abundance,embeddings_only,2,0.0744220921700962,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
20pct_data,log2_tpm_abundance,embeddings_only,3,0.2802372997789394,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
20pct_data,log2_tpm_abundance,embeddings_only,4,0.17226356702065,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
20pct_data,log2_tpm_abundance,embeddings_only,5,0.0801127714456034,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
20pct_data,log2_tpm_abundance,embeddings_only,6,0.1053327437894887,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
20pct_data,log2_tpm_abundance,embeddings_only,7,0.1158416977115559,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
20pct_data,log2_tpm_abundance,embeddings_only,8,0.0174125434091902,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
20pct_data,log2_tpm_abundance,embeddings_only,9,0.1723819748595644,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
20pct_data,log2_tpm_abundance,embeddings_only,10,0.1107928309551321,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
20pct_data,log2_tpm_abundance,embeddings_only,11,0.0374269560803624,338.0,0.0241915372679004,3.0,0.5630458492431882,0.99750238228392
20pct_data,log2_tpm_abundance,embeddings_only,12,0.0439103130257754,1000.0,0.01,3.0,0.823016006337925,0.6592468574694131
20pct_data,log2_tpm_abundance,embeddings_only,13,0.0604365877083696,100.0,0.0794170472399954,5.0,0.6557002175107768,0.5017983888507622
20pct_data,log2_tpm_abundance,embeddings_only,14,-0.0091348938634855,100.0,0.01,5.0,0.920300696180836,0.5800402054535064
20pct_data,log2_tpm_abundance,embeddings_only,15,-0.009956184947125,100.0,0.01,6.0,1.0,1.0
20pct_data,log2_tpm_abundance,embeddings_only,16,0.2574946585848131,1000.0,0.3,3.0,0.523517033336975,0.5
20pct_data,log2_tpm_abundance,embeddings_only,17,0.0896205645738229,1000.0,0.0858817472427197,3.0,1.0,1.0
20pct_data,log2_tpm_abundance,embeddings_only,18,-0.0075484560916933,100.0,0.01,3.0,1.0,1.0
20pct_data,log2_tpm_abundance,embeddings_only,19,0.0295125461606661,100.0,0.0548333835551239,3.0,1.0,1.0
20pct_data,log2_tpm_abundance,embeddings_only,20,-0.0099622667216089,100.0,0.01,10.0,0.5,0.5
20pct_data,log2_tpm_abundance,embeddings_only,21,-0.0071709042297752,100.0,0.0143883121318434,3.0,0.5929292315511029,0.7468346657170254
20pct_data,log2_tpm_abundance,embeddings_only,22,0.1862917438774328,100.0,0.1632081620467352,10.0,0.5566835382276567,0.7153401020673575
20pct_data,log2_tpm_abundance,embeddings_only,23,-0.0088335860856995,100.0,0.01,7.0,0.5,1.0
20pct_data,log2_tpm_abundance,embeddings_only,24,0.0467270715266069,100.0,0.1157659257400462,5.0,0.837716968209307,0.918541130269654
20pct_data,log2_tpm_abundance,embeddings_only,25,0.0509372344601602,606.0,0.01,3.0,1.0,0.9082043831390548
20pct_data,protein_half_life,embeddings_only,1,-0.0279333883315388,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
20pct_data,protein_half_life,embeddings_only,2,-0.0037439134379356,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
20pct_data,protein_half_life,embeddings_only,3,0.1830194965377748,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
20pct_data,protein_half_life,embeddings_only,4,0.137253084029906,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
20pct_data,protein_half_life,embeddings_only,5,-0.0722063816345193,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
20pct_data,protein_half_life,embeddings_only,6,0.1139170321173723,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
20pct_data,protein_half_life,embeddings_only,7,0.0263142905898862,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
20pct_data,protein_half_life,embeddings_only,8,-0.057058629586738,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
20pct_data,protein_half_life,embeddings_only,9,0.0866826461133545,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
20pct_data,protein_half_life,embeddings_only,10,0.0052954946716066,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
20pct_data,protein_half_life,embeddings_only,11,0.096990328480301,457.0,0.2803098516243398,5.0,0.8986430162339021,0.8884310317481063
20pct_data,protein_half_life,embeddings_only,12,-0.0321849236676811,427.0,0.0291583789544547,8.0,0.660551647381326,0.6017648132131297
20pct_data,protein_half_life,embeddings_only,13,0.0888760701702067,1000.0,0.01,10.0,1.0,1.0
20pct_data,protein_half_life,embeddings_only,14,-0.0414178993416688,493.0,0.01,7.0,0.6208700866089516,0.7659006541916551
20pct_data,protein_half_life,embeddings_only,15,-0.0060985948699692,147.0,0.0551890477375115,3.0,0.6293841428632008,0.5453512946211423
20pct_data,protein_half_life,embeddings_only,16,-0.001151298289384,100.0,0.01,5.0,1.0,0.7543705517874439
20pct_data,protein_half_life,embeddings_only,17,0.0001511777848186,234.0,0.0686801121302808,5.0,0.8108345428139705,0.8251183901502224
20pct_data,protein_half_life,embeddings_only,18,-0.0452452740301585,100.0,0.0166800075551973,3.0,0.5,0.5
20pct_data,protein_half_life,embeddings_only,19,-0.0168604272661829,1000.0,0.01,10.0,1.0,0.5
20pct_data,protein_half_life,embeddings_only,20,-0.0062525989082042,1000.0,0.0385598959179323,10.0,0.5,1.0
20pct_data,protein_half_life,embeddings_only,21,0.0005482086723034,1000.0,0.0462617179868608,10.0,1.0,0.5
20pct_data,protein_half_life,embeddings_only,22,-0.0680111652457613,242.0,0.01,10.0,0.5,0.5
20pct_data,protein_half_life,embeddings_only,23,-0.0675062209227748,1000.0,0.0119380518373236,10.0,0.5,0.5
20pct_data,protein_half_life,embeddings_only,24,-0.0770585301174255,888.0,0.01,5.0,0.5,0.5
20pct_data,protein_half_life,embeddings_only,25,-0.0416660034304383,859.0,0.01,3.0,0.5,0.9559560269670432
40pct_data,mrna_half_life,embeddings_only,1,0.1024104644083614,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
40pct_data,mrna_half_life,embeddings_only,2,0.2125350102316855,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
40pct_data,mrna_half_life,embeddings_only,3,0.2983235080101591,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
40pct_data,mrna_half_life,embeddings_only,4,0.3018754645096835,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
40pct_data,mrna_half_life,embeddings_only,5,0.0529497162382099,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
40pct_data,mrna_half_life,embeddings_only,6,0.175851643002752,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
40pct_data,mrna_half_life,embeddings_only,7,0.1234477857900755,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
40pct_data,mrna_half_life,embeddings_only,8,0.0506490613826421,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
40pct_data,mrna_half_life,embeddings_only,9,0.2350299932508941,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
40pct_data,mrna_half_life,embeddings_only,10,0.130316406940125,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
40pct_data,mrna_half_life,embeddings_only,11,0.0473788116283155,718.0,0.01,10.0,0.6027040876412579,0.5179871212109838
40pct_data,mrna_half_life,embeddings_only,12,0.0349456338275976,305.0,0.01,10.0,0.897241267625217,0.6030293667185633
40pct_data,mrna_half_life,embeddings_only,13,0.0547549047065891,1000.0,0.01,3.0,1.0,0.5
40pct_data,mrna_half_life,embeddings_only,14,0.0547071331573204,100.0,0.01,8.0,1.0,1.0
40pct_data,mrna_half_life,embeddings_only,15,0.0037238420290974,100.0,0.01,3.0,0.7875777997988918,0.5
40pct_data,mrna_half_life,embeddings_only,16,-0.0036375341933273,100.0,0.01,3.0,1.0,0.5
40pct_data,mrna_half_life,embeddings_only,17,0.1471678879686375,100.0,0.3,10.0,1.0,0.5
40pct_data,mrna_half_life,embeddings_only,18,0.0323359172265006,100.0,0.0470662076639723,3.0,1.0,0.5
40pct_data,mrna_half_life,embeddings_only,19,-0.0049028349517041,100.0,0.01,3.0,0.5,0.5
40pct_data,mrna_half_life,embeddings_only,20,0.3623191834603996,758.0,0.2997971544336195,9.0,0.5138091099263198,0.9979492262965618
40pct_data,mrna_half_life,embeddings_only,21,-0.0059081940068952,100.0,0.01,3.0,0.6169371560997909,0.5
40pct_data,mrna_half_life,embeddings_only,22,0.1735402117230266,992.0,0.2893538215987364,4.0,0.9788534047035318,0.6348873103553737
40pct_data,mrna_half_life,embeddings_only,23,0.0253866265945633,113.0,0.0189668725756432,5.0,0.5062803777722793,0.8233743133541652
40pct_data,mrna_half_life,embeddings_only,24,0.0005124298030566,100.0,0.01,3.0,0.5615681296432424,0.5
40pct_data,mrna_half_life,embeddings_only,25,0.0003899079506301,119.0,0.0121473618588617,8.0,0.5550745490638378,0.5849221304830569
40pct_data,mrna_max_half_life_delta,embeddings_only,1,0.9074301101529504,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
40pct_data,mrna_max_half_life_delta,embeddings_only,2,0.813281930547026,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
40pct_data,mrna_max_half_life_delta,embeddings_only,3,1.3142620037949302,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
40pct_data,mrna_max_half_life_delta,embeddings_only,4,1.2866253758283557,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
40pct_data,mrna_max_half_life_delta,embeddings_only,5,0.6578382908927304,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
40pct_data,mrna_max_half_life_delta,embeddings_only,6,1.0691315549279177,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
40pct_data,mrna_max_half_life_delta,embeddings_only,7,0.9861401192401684,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
40pct_data,mrna_max_half_life_delta,embeddings_only,8,0.610632388111586,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
40pct_data,mrna_max_half_life_delta,embeddings_only,9,0.5958421650869851,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
40pct_data,mrna_max_half_life_delta,embeddings_only,10,0.6930716516511692,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
40pct_data,mrna_max_half_life_delta,embeddings_only,11,0.7022814440100843,687.0,0.01,5.0,0.6898764864196444,0.8549668166511439
40pct_data,mrna_max_half_life_delta,embeddings_only,12,0.6785889633425647,135.0,0.2712802396528023,4.0,0.6990069320892967,0.625748820188826
40pct_data,mrna_max_half_life_delta,embeddings_only,13,1.3362726964437954,701.0,0.3,4.0,0.5,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,14,0.744465425636932,786.0,0.1646308749361079,5.0,0.6353466849334743,0.9272495109742048
40pct_data,mrna_max_half_life_delta,embeddings_only,15,0.8503472557459245,1000.0,0.3,8.0,0.6909405755692086,0.6250785900665672
40pct_data,mrna_max_half_life_delta,embeddings_only,16,0.0788777393281076,100.0,0.01,3.0,0.6355317918797705,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,17,0.272402786402617,291.0,0.01,5.0,0.6374763485960862,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,18,0.5495869133825682,1000.0,0.01,3.0,0.6470330542138655,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,19,0.4401637055600449,100.0,0.0403309681583106,3.0,0.8691882581208605,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,20,1.0209289244623805,100.0,0.3,3.0,0.6202767142916906,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,21,0.0736466952593125,100.0,0.01,3.0,0.6544131510054878,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,22,0.5166813190888006,100.0,0.0593632793524628,3.0,0.6596662186737184,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,23,0.8049428788443977,100.0,0.3,3.0,1.0,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,24,0.1467505012500836,100.0,0.01,10.0,1.0,0.5
40pct_data,mrna_max_half_life_delta,embeddings_only,25,0.0837767430552907,100.0,0.01,3.0,0.7577470067927852,0.5
40pct_data,mrna_min_half_life_delta,embeddings_only,1,0.1395430894738618,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
40pct_data,mrna_min_half_life_delta,embeddings_only,2,0.1682897661917154,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
40pct_data,mrna_min_half_life_delta,embeddings_only,3,0.3077588960132413,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
40pct_data,mrna_min_half_life_delta,embeddings_only,4,0.3275924460417975,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
40pct_data,mrna_min_half_life_delta,embeddings_only,5,0.0772066713007152,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
40pct_data,mrna_min_half_life_delta,embeddings_only,6,0.1972700411577311,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
40pct_data,mrna_min_half_life_delta,embeddings_only,7,0.136492843614181,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
40pct_data,mrna_min_half_life_delta,embeddings_only,8,0.0683742114977487,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
40pct_data,mrna_min_half_life_delta,embeddings_only,9,0.2900067460631879,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
40pct_data,mrna_min_half_life_delta,embeddings_only,10,0.1872904310930589,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
40pct_data,mrna_min_half_life_delta,embeddings_only,11,0.0266585367667412,275.0,0.01,3.0,0.6392169989878554,0.7999905798894258
40pct_data,mrna_min_half_life_delta,embeddings_only,12,0.0167929874179688,137.0,0.01,6.0,0.6589154694771013,0.5
40pct_data,mrna_min_half_life_delta,embeddings_only,13,0.0195947182090973,100.0,0.01,10.0,1.0,0.5
40pct_data,mrna_min_half_life_delta,embeddings_only,14,0.0659779524920807,332.0,0.01,10.0,1.0,0.5
